rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
242,Perfumes,,,1,by_percent,5.0,14588.0
242,Perfumes,,,1,by_percent,5.0,14871.0
242,Perfumes,,,1,by_percent,5.0,14872.0
242,Perfumes,,,1,by_percent,5.0,14873.0
242,Perfumes,,,1,by_percent,5.0,14876.0
242,Perfumes,,,1,by_percent,5.0,14878.0
242,Perfumes,,,1,by_percent,5.0,14879.0
242,Perfumes,,,1,by_percent,5.0,14880.0
242,Perfumes,,,1,by_percent,5.0,14881.0
242,Perfumes,,,1,by_percent,5.0,14883.0
242,Perfumes,,,1,by_percent,5.0,14885.0
242,Perfumes,,,1,by_percent,5.0,14887.0
242,Perfumes,,,1,by_percent,5.0,14891.0
242,Perfumes,,,1,by_percent,5.0,14924.0
242,Perfumes,,,1,by_percent,5.0,14925.0
242,Perfumes,,,1,by_percent,5.0,14926.0
242,Perfumes,,,1,by_percent,5.0,14927.0
242,Perfumes,,,1,by_percent,5.0,14930.0
242,Perfumes,,,1,by_percent,5.0,14931.0
242,Perfumes,,,1,by_percent,5.0,14932.0
242,Perfumes,,,1,by_percent,5.0,14933.0
242,Perfumes,,,1,by_percent,5.0,14934.0
242,Perfumes,,,1,by_percent,5.0,14939.0
242,Perfumes,,,1,by_percent,5.0,14940.0
242,Perfumes,,,1,by_percent,5.0,14941.0
242,Perfumes,,,1,by_percent,5.0,15718.0
242,Perfumes,,,1,by_percent,5.0,15719.0
242,Perfumes,,,1,by_percent,5.0,15720.0
242,Perfumes,,,1,by_percent,5.0,15721.0
242,Perfumes,,,1,by_percent,5.0,15722.0
242,Perfumes,,,1,by_percent,5.0,15723.0
242,Perfumes,,,1,by_percent,5.0,16009.0
242,Perfumes,,,1,by_percent,5.0,16239.0
242,Perfumes,,,1,by_percent,5.0,16431.0
242,Perfumes,,,1,by_percent,5.0,16452.0
242,Perfumes,,,1,by_percent,5.0,16453.0
242,Perfumes,,,1,by_percent,5.0,16454.0
242,Perfumes,,,1,by_percent,5.0,16458.0
242,Perfumes,,,1,by_percent,5.0,16459.0
242,Perfumes,,,1,by_percent,5.0,16515.0
242,Perfumes,,,1,by_percent,5.0,16516.0
242,Perfumes,,,1,by_percent,5.0,16517.0
242,Perfumes,,,1,by_percent,5.0,16520.0
242,Perfumes,,,1,by_percent,5.0,16524.0
242,Perfumes,,,1,by_percent,5.0,16525.0
242,Perfumes,,,1,by_percent,5.0,16527.0
242,Perfumes,,,1,by_percent,5.0,16528.0
242,Perfumes,,,1,by_percent,5.0,16529.0
242,Perfumes,,,1,by_percent,5.0,16530.0
242,Perfumes,,,1,by_percent,5.0,16531.0
242,Perfumes,,,1,by_percent,5.0,16532.0
242,Perfumes,,,1,by_percent,5.0,16533.0
242,Perfumes,,,1,by_percent,5.0,16535.0
242,Perfumes,,,1,by_percent,5.0,16536.0
242,Perfumes,,,1,by_percent,5.0,16537.0
242,Perfumes,,,1,by_percent,5.0,16538.0
242,Perfumes,,,1,by_percent,5.0,16539.0
242,Perfumes,,,1,by_percent,5.0,16543.0
242,Perfumes,,,1,by_percent,5.0,16544.0
242,Perfumes,,,1,by_percent,5.0,16545.0
242,Perfumes,,,1,by_percent,5.0,16638.0
242,Perfumes,,,1,by_percent,5.0,17012.0
242,Perfumes,,,1,by_percent,5.0,17013.0
242,Perfumes,,,1,by_percent,5.0,17014.0
242,Perfumes,,,1,by_percent,5.0,17046.0
242,Perfumes,,,1,by_percent,5.0,17089.0
242,Perfumes,,,1,by_percent,5.0,17670.0
242,Perfumes,,,1,by_percent,5.0,17671.0
242,Perfumes,,,1,by_percent,5.0,17672.0
242,Perfumes,,,1,by_percent,5.0,17673.0
242,Perfumes,,,1,by_percent,5.0,17674.0
242,Perfumes,,,1,by_percent,5.0,17675.0
242,Perfumes,,,1,by_percent,5.0,17693.0
242,Perfumes,,,1,by_percent,5.0,17694.0
242,Perfumes,,,1,by_percent,5.0,17695.0
242,Perfumes,,,1,by_percent,5.0,17696.0
242,Perfumes,,,1,by_percent,5.0,17697.0
242,Perfumes,,,1,by_percent,5.0,17698.0
242,Perfumes,,,1,by_percent,5.0,18273.0
242,Perfumes,,,1,by_percent,5.0,18274.0
242,Perfumes,,,1,by_percent,5.0,18275.0
242,Perfumes,,,1,by_percent,5.0,18276.0
242,Perfumes,,,1,by_percent,5.0,18277.0
242,Perfumes,,,1,by_percent,5.0,18278.0
242,Perfumes,,,1,by_percent,5.0,18279.0
242,Perfumes,,,1,by_percent,5.0,18280.0
242,Perfumes,,,1,by_percent,5.0,18281.0
242,Perfumes,,,1,by_percent,5.0,18282.0
242,Perfumes,,,1,by_percent,5.0,18704.0
242,Perfumes,,,1,by_percent,5.0,18705.0
242,Perfumes,,,1,by_percent,5.0,18706.0
242,Perfumes,,,1,by_percent,5.0,18707.0
242,Perfumes,,,1,by_percent,5.0,18708.0
242,Perfumes,,,1,by_percent,5.0,18709.0
242,Perfumes,,,1,by_percent,5.0,18710.0
242,Perfumes,,,1,by_percent,5.0,18711.0
242,Perfumes,,,1,by_percent,5.0,18713.0
242,Perfumes,,,1,by_percent,5.0,18715.0
242,Perfumes,,,1,by_percent,5.0,18716.0
242,Perfumes,,,1,by_percent,5.0,18717.0
242,Perfumes,,,1,by_percent,5.0,18826.0
242,Perfumes,,,1,by_percent,5.0,18827.0
242,Perfumes,,,1,by_percent,5.0,18830.0
242,Perfumes,,,1,by_percent,5.0,18833.0
242,Perfumes,,,1,by_percent,5.0,18837.0
242,Perfumes,,,1,by_percent,5.0,18838.0
242,Perfumes,,,1,by_percent,5.0,18839.0
242,Perfumes,,,1,by_percent,5.0,18840.0
242,Perfumes,,,1,by_percent,5.0,18841.0
242,Perfumes,,,1,by_percent,5.0,18843.0
242,Perfumes,,,1,by_percent,5.0,18845.0
242,Perfumes,,,1,by_percent,5.0,18846.0
242,Perfumes,,,1,by_percent,5.0,18847.0
242,Perfumes,,,1,by_percent,5.0,18848.0
242,Perfumes,,,1,by_percent,5.0,18849.0
242,Perfumes,,,1,by_percent,5.0,18850.0
242,Perfumes,,,1,by_percent,5.0,18851.0
242,Perfumes,,,1,by_percent,5.0,18853.0
242,Perfumes,,,1,by_percent,5.0,18854.0
242,Perfumes,,,1,by_percent,5.0,18855.0
242,Perfumes,,,1,by_percent,5.0,18859.0
242,Perfumes,,,1,by_percent,5.0,18861.0
242,Perfumes,,,1,by_percent,5.0,18867.0
242,Perfumes,,,1,by_percent,5.0,18873.0
242,Perfumes,,,1,by_percent,5.0,18874.0
242,Perfumes,,,1,by_percent,5.0,18875.0
242,Perfumes,,,1,by_percent,5.0,18876.0
242,Perfumes,,,1,by_percent,5.0,18877.0
242,Perfumes,,,1,by_percent,5.0,18878.0
242,Perfumes,,,1,by_percent,5.0,18881.0
242,Perfumes,,,1,by_percent,5.0,18882.0
242,Perfumes,,,1,by_percent,5.0,18885.0
242,Perfumes,,,1,by_percent,5.0,18886.0
242,Perfumes,,,1,by_percent,5.0,18887.0
242,Perfumes,,,1,by_percent,5.0,18888.0
242,Perfumes,,,1,by_percent,5.0,20009.0
242,Perfumes,,,1,by_percent,5.0,20010.0
242,Perfumes,,,1,by_percent,5.0,20011.0
242,Perfumes,,,1,by_percent,5.0,20013.0
242,Perfumes,,,1,by_percent,5.0,20031.0
242,Perfumes,,,1,by_percent,5.0,20033.0
242,Perfumes,,,1,by_percent,5.0,20034.0
242,Perfumes,,,1,by_percent,5.0,20035.0
242,Perfumes,,,1,by_percent,5.0,20038.0
242,Perfumes,,,1,by_percent,5.0,20043.0
242,Perfumes,,,1,by_percent,5.0,20045.0
242,Perfumes,,,1,by_percent,5.0,20046.0
242,Perfumes,,,1,by_percent,5.0,20056.0
242,Perfumes,,,1,by_percent,5.0,20058.0
242,Perfumes,,,1,by_percent,5.0,20059.0
242,Perfumes,,,1,by_percent,5.0,20061.0
242,Perfumes,,,1,by_percent,5.0,20062.0
242,Perfumes,,,1,by_percent,5.0,20069.0
242,Perfumes,,,1,by_percent,5.0,20070.0
242,Perfumes,,,1,by_percent,5.0,20120.0
242,Perfumes,,,1,by_percent,5.0,20341.0
242,Perfumes,,,1,by_percent,5.0,20626.0
242,Perfumes,,,1,by_percent,5.0,20627.0
242,Perfumes,,,1,by_percent,5.0,20628.0
242,Perfumes,,,1,by_percent,5.0,20629.0
242,Perfumes,,,1,by_percent,5.0,20630.0
242,Perfumes,,,1,by_percent,5.0,22114.0
242,Perfumes,,,1,by_percent,5.0,22130.0
242,Perfumes,,,1,by_percent,5.0,22131.0
242,Perfumes,,,1,by_percent,5.0,22137.0
242,Perfumes,,,1,by_percent,5.0,22138.0
242,Perfumes,,,1,by_percent,5.0,22532.0
242,Perfumes,,,1,by_percent,5.0,22584.0
242,Perfumes,,,1,by_percent,5.0,22585.0
242,Perfumes,,,1,by_percent,5.0,22586.0
242,Perfumes,,,1,by_percent,5.0,22601.0
242,Perfumes,,,1,by_percent,5.0,22602.0
242,Perfumes,,,1,by_percent,5.0,22603.0
242,Perfumes,,,1,by_percent,5.0,22604.0
242,Perfumes,,,1,by_percent,5.0,22605.0
242,Perfumes,,,1,by_percent,5.0,22606.0
242,Perfumes,,,1,by_percent,5.0,22631.0
242,Perfumes,,,1,by_percent,5.0,22632.0
242,Perfumes,,,1,by_percent,5.0,22633.0
242,Perfumes,,,1,by_percent,5.0,22634.0
242,Perfumes,,,1,by_percent,5.0,22635.0
242,Perfumes,,,1,by_percent,5.0,22636.0
242,Perfumes,,,1,by_percent,5.0,22637.0
242,Perfumes,,,1,by_percent,5.0,22638.0
242,Perfumes,,,1,by_percent,5.0,22639.0
242,Perfumes,,,1,by_percent,5.0,22640.0
242,Perfumes,,,1,by_percent,5.0,22641.0
242,Perfumes,,,1,by_percent,5.0,22642.0
242,Perfumes,,,1,by_percent,5.0,22646.0
242,Perfumes,,,1,by_percent,5.0,22647.0
242,Perfumes,,,1,by_percent,5.0,22648.0
242,Perfumes,,,1,by_percent,5.0,22649.0
242,Perfumes,,,1,by_percent,5.0,22650.0
242,Perfumes,,,1,by_percent,5.0,22651.0
242,Perfumes,,,1,by_percent,5.0,22652.0
242,Perfumes,,,1,by_percent,5.0,22653.0
242,Perfumes,,,1,by_percent,5.0,22654.0
242,Perfumes,,,1,by_percent,5.0,22655.0
242,Perfumes,,,1,by_percent,5.0,22656.0
242,Perfumes,,,1,by_percent,5.0,22657.0
242,Perfumes,,,1,by_percent,5.0,22658.0
242,Perfumes,,,1,by_percent,5.0,22659.0
242,Perfumes,,,1,by_percent,5.0,22662.0
242,Perfumes,,,1,by_percent,5.0,22665.0
242,Perfumes,,,1,by_percent,5.0,22667.0
242,Perfumes,,,1,by_percent,5.0,22678.0
242,Perfumes,,,1,by_percent,5.0,23023.0
242,Perfumes,,,1,by_percent,5.0,23151.0
242,Perfumes,,,1,by_percent,5.0,23152.0
242,Perfumes,,,1,by_percent,5.0,23153.0
242,Perfumes,,,1,by_percent,5.0,23306.0
242,Perfumes,,,1,by_percent,5.0,23317.0
242,Perfumes,,,1,by_percent,5.0,23319.0
242,Perfumes,,,1,by_percent,5.0,23331.0
242,Perfumes,,,1,by_percent,5.0,23332.0
242,Perfumes,,,1,by_percent,5.0,23333.0
242,Perfumes,,,1,by_percent,5.0,23361.0
242,Perfumes,,,1,by_percent,5.0,23370.0
242,Perfumes,,,1,by_percent,5.0,23371.0
242,Perfumes,,,1,by_percent,5.0,23372.0
242,Perfumes,,,1,by_percent,5.0,23373.0
242,Perfumes,,,1,by_percent,5.0,23374.0
242,Perfumes,,,1,by_percent,5.0,23375.0
242,Perfumes,,,1,by_percent,5.0,23376.0
242,Perfumes,,,1,by_percent,5.0,23377.0
242,Perfumes,,,1,by_percent,5.0,23378.0
242,Perfumes,,,1,by_percent,5.0,23379.0
242,Perfumes,,,1,by_percent,5.0,23380.0
242,Perfumes,,,1,by_percent,5.0,23544.0
242,Perfumes,,,1,by_percent,5.0,24034.0
242,Perfumes,,,1,by_percent,5.0,24035.0
242,Perfumes,,,1,by_percent,5.0,24036.0
242,Perfumes,,,1,by_percent,5.0,24037.0
242,Perfumes,,,1,by_percent,5.0,24038.0
242,Perfumes,,,1,by_percent,5.0,24039.0
242,Perfumes,,,1,by_percent,5.0,24040.0
242,Perfumes,,,1,by_percent,5.0,24042.0
242,Perfumes,,,1,by_percent,5.0,24043.0
242,Perfumes,,,1,by_percent,5.0,24044.0
242,Perfumes,,,1,by_percent,5.0,24046.0
242,Perfumes,,,1,by_percent,5.0,24047.0
242,Perfumes,,,1,by_percent,5.0,24053.0
242,Perfumes,,,1,by_percent,5.0,24054.0
242,Perfumes,,,1,by_percent,5.0,24055.0
242,Perfumes,,,1,by_percent,5.0,24056.0
242,Perfumes,,,1,by_percent,5.0,24057.0
242,Perfumes,,,1,by_percent,5.0,24058.0
242,Perfumes,,,1,by_percent,5.0,24059.0
242,Perfumes,,,1,by_percent,5.0,24060.0
242,Perfumes,,,1,by_percent,5.0,24061.0
242,Perfumes,,,1,by_percent,5.0,24062.0
242,Perfumes,,,1,by_percent,5.0,24063.0
242,Perfumes,,,1,by_percent,5.0,24064.0
242,Perfumes,,,1,by_percent,5.0,24065.0
242,Perfumes,,,1,by_percent,5.0,24066.0
242,Perfumes,,,1,by_percent,5.0,24067.0
242,Perfumes,,,1,by_percent,5.0,24068.0
242,Perfumes,,,1,by_percent,5.0,24069.0
242,Perfumes,,,1,by_percent,5.0,24070.0
242,Perfumes,,,1,by_percent,5.0,24072.0
242,Perfumes,,,1,by_percent,5.0,24073.0
242,Perfumes,,,1,by_percent,5.0,24074.0
242,Perfumes,,,1,by_percent,5.0,24075.0
242,Perfumes,,,1,by_percent,5.0,24076.0
242,Perfumes,,,1,by_percent,5.0,24077.0
242,Perfumes,,,1,by_percent,5.0,24078.0
242,Perfumes,,,1,by_percent,5.0,24079.0
242,Perfumes,,,1,by_percent,5.0,24080.0
242,Perfumes,,,1,by_percent,5.0,24081.0
242,Perfumes,,,1,by_percent,5.0,24082.0
242,Perfumes,,,1,by_percent,5.0,24083.0
242,Perfumes,,,1,by_percent,5.0,24084.0
242,Perfumes,,,1,by_percent,5.0,24085.0
242,Perfumes,,,1,by_percent,5.0,24101.0
242,Perfumes,,,1,by_percent,5.0,24102.0
242,Perfumes,,,1,by_percent,5.0,24103.0
242,Perfumes,,,1,by_percent,5.0,24104.0
242,Perfumes,,,1,by_percent,5.0,24108.0
242,Perfumes,,,1,by_percent,5.0,24109.0
242,Perfumes,,,1,by_percent,5.0,24200.0
242,Perfumes,,,1,by_percent,5.0,24201.0
242,Perfumes,,,1,by_percent,5.0,24202.0
242,Perfumes,,,1,by_percent,5.0,24203.0
242,Perfumes,,,1,by_percent,5.0,24204.0
242,Perfumes,,,1,by_percent,5.0,24205.0
242,Perfumes,,,1,by_percent,5.0,24206.0
242,Perfumes,,,1,by_percent,5.0,24207.0
242,Perfumes,,,1,by_percent,5.0,24208.0
242,Perfumes,,,1,by_percent,5.0,24209.0
242,Perfumes,,,1,by_percent,5.0,24210.0
242,Perfumes,,,1,by_percent,5.0,24211.0
242,Perfumes,,,1,by_percent,5.0,24236.0
242,Perfumes,,,1,by_percent,5.0,24249.0
242,Perfumes,,,1,by_percent,5.0,24284.0
242,Perfumes,,,1,by_percent,5.0,24285.0
242,Perfumes,,,1,by_percent,5.0,24286.0
242,Perfumes,,,1,by_percent,5.0,24432.0
242,Perfumes,,,1,by_percent,5.0,24433.0
242,Perfumes,,,1,by_percent,5.0,24440.0
242,Perfumes,,,1,by_percent,5.0,24441.0
242,Perfumes,,,1,by_percent,5.0,24442.0
242,Perfumes,,,1,by_percent,5.0,24443.0
242,Perfumes,,,1,by_percent,5.0,24444.0
242,Perfumes,,,1,by_percent,5.0,24611.0
242,Perfumes,,,1,by_percent,5.0,24612.0
242,Perfumes,,,1,by_percent,5.0,24613.0
242,Perfumes,,,1,by_percent,5.0,24614.0
242,Perfumes,,,1,by_percent,5.0,24615.0
242,Perfumes,,,1,by_percent,5.0,24616.0
242,Perfumes,,,1,by_percent,5.0,24621.0
242,Perfumes,,,1,by_percent,5.0,24643.0
242,Perfumes,,,1,by_percent,5.0,24644.0
242,Perfumes,,,1,by_percent,5.0,24645.0
242,Perfumes,,,1,by_percent,5.0,24646.0
242,Perfumes,,,1,by_percent,5.0,24647.0
242,Perfumes,,,1,by_percent,5.0,24648.0
242,Perfumes,,,1,by_percent,5.0,24649.0
242,Perfumes,,,1,by_percent,5.0,24762.0
242,Perfumes,,,1,by_percent,5.0,24814.0
242,Perfumes,,,1,by_percent,5.0,24815.0
242,Perfumes,,,1,by_percent,5.0,24816.0
242,Perfumes,,,1,by_percent,5.0,24817.0
242,Perfumes,,,1,by_percent,5.0,24833.0
242,Perfumes,,,1,by_percent,5.0,24834.0
242,Perfumes,,,1,by_percent,5.0,25080.0
242,Perfumes,,,1,by_percent,5.0,25081.0
242,Perfumes,,,1,by_percent,5.0,25093.0
242,Perfumes,,,1,by_percent,5.0,25094.0
242,Perfumes,,,1,by_percent,5.0,25098.0
242,Perfumes,,,1,by_percent,5.0,25722.0
242,Perfumes,,,1,by_percent,5.0,25723.0
242,Perfumes,,,1,by_percent,5.0,25724.0
242,Perfumes,,,1,by_percent,5.0,25725.0
242,Perfumes,,,1,by_percent,5.0,25726.0
242,Perfumes,,,1,by_percent,5.0,25727.0
242,Perfumes,,,1,by_percent,5.0,25728.0
242,Perfumes,,,1,by_percent,5.0,25729.0
242,Perfumes,,,1,by_percent,5.0,25730.0
242,Perfumes,,,1,by_percent,5.0,25731.0
242,Perfumes,,,1,by_percent,5.0,25742.0
242,Perfumes,,,1,by_percent,5.0,25743.0
242,Perfumes,,,1,by_percent,5.0,25747.0
242,Perfumes,,,1,by_percent,5.0,25748.0
242,Perfumes,,,1,by_percent,5.0,25749.0
242,Perfumes,,,1,by_percent,5.0,25750.0
242,Perfumes,,,1,by_percent,5.0,25751.0
242,Perfumes,,,1,by_percent,5.0,25871.0
242,Perfumes,,,1,by_percent,5.0,25872.0
242,Perfumes,,,1,by_percent,5.0,25873.0
242,Perfumes,,,1,by_percent,5.0,25874.0
242,Perfumes,,,1,by_percent,5.0,25885.0
242,Perfumes,,,1,by_percent,5.0,25887.0
242,Perfumes,,,1,by_percent,5.0,25888.0
242,Perfumes,,,1,by_percent,5.0,25929.0
242,Perfumes,,,1,by_percent,5.0,25930.0
242,Perfumes,,,1,by_percent,5.0,25931.0
242,Perfumes,,,1,by_percent,5.0,25932.0
242,Perfumes,,,1,by_percent,5.0,25933.0
242,Perfumes,,,1,by_percent,5.0,25934.0
242,Perfumes,,,1,by_percent,5.0,25935.0
242,Perfumes,,,1,by_percent,5.0,25936.0
242,Perfumes,,,1,by_percent,5.0,27107.0
242,Perfumes,,,1,by_percent,5.0,27108.0
242,Perfumes,,,1,by_percent,5.0,27181.0
242,Perfumes,,,1,by_percent,5.0,27221.0
242,Perfumes,,,1,by_percent,5.0,27249.0
242,Perfumes,,,1,by_percent,5.0,27253.0
242,Perfumes,,,1,by_percent,5.0,27254.0
242,Perfumes,,,1,by_percent,5.0,27255.0
242,Perfumes,,,1,by_percent,5.0,27263.0
242,Perfumes,,,1,by_percent,5.0,27268.0
242,Perfumes,,,1,by_percent,5.0,27288.0
242,Perfumes,,,1,by_percent,5.0,27308.0
242,Perfumes,,,1,by_percent,5.0,27351.0
242,Perfumes,,,1,by_percent,5.0,27378.0
242,Perfumes,,,1,by_percent,5.0,27379.0
242,Perfumes,,,1,by_percent,5.0,27380.0
242,Perfumes,,,1,by_percent,5.0,27432.0
242,Perfumes,,,1,by_percent,5.0,27469.0
242,Perfumes,,,1,by_percent,5.0,27530.0
242,Perfumes,,,1,by_percent,5.0,27535.0
242,Perfumes,,,1,by_percent,5.0,27574.0
242,Perfumes,,,1,by_percent,5.0,27576.0
242,Perfumes,,,1,by_percent,5.0,27625.0
242,Perfumes,,,1,by_percent,5.0,27626.0
242,Perfumes,,,1,by_percent,5.0,27628.0
242,Perfumes,,,1,by_percent,5.0,28081.0
242,Perfumes,,,1,by_percent,5.0,586.0
242,Perfumes,,,1,by_percent,5.0,587.0
242,Perfumes,,,1,by_percent,5.0,588.0
242,Perfumes,,,1,by_percent,5.0,589.0
242,Perfumes,,,1,by_percent,5.0,590.0
242,Perfumes,,,1,by_percent,5.0,591.0
242,Perfumes,,,1,by_percent,5.0,592.0
242,Perfumes,,,1,by_percent,5.0,593.0
242,Perfumes,,,1,by_percent,5.0,594.0
242,Perfumes,,,1,by_percent,5.0,595.0
242,Perfumes,,,1,by_percent,5.0,596.0
242,Perfumes,,,1,by_percent,5.0,597.0
242,Perfumes,,,1,by_percent,5.0,598.0
242,Perfumes,,,1,by_percent,5.0,599.0
242,Perfumes,,,1,by_percent,5.0,600.0
242,Perfumes,,,1,by_percent,5.0,601.0
242,Perfumes,,,1,by_percent,5.0,602.0
242,Perfumes,,,1,by_percent,5.0,603.0
242,Perfumes,,,1,by_percent,5.0,604.0
242,Perfumes,,,1,by_percent,5.0,605.0
242,Perfumes,,,1,by_percent,5.0,606.0
242,Perfumes,,,1,by_percent,5.0,607.0
242,Perfumes,,,1,by_percent,5.0,608.0
242,Perfumes,,,1,by_percent,5.0,609.0
242,Perfumes,,,1,by_percent,5.0,610.0
242,Perfumes,,,1,by_percent,5.0,611.0
242,Perfumes,,,1,by_percent,5.0,612.0
242,Perfumes,,,1,by_percent,5.0,613.0
242,Perfumes,,,1,by_percent,5.0,614.0
242,Perfumes,,,1,by_percent,5.0,615.0
242,Perfumes,,,1,by_percent,5.0,616.0
242,Perfumes,,,1,by_percent,5.0,617.0
242,Perfumes,,,1,by_percent,5.0,618.0
242,Perfumes,,,1,by_percent,5.0,619.0
242,Perfumes,,,1,by_percent,5.0,620.0
242,Perfumes,,,1,by_percent,5.0,621.0
242,Perfumes,,,1,by_percent,5.0,622.0
242,Perfumes,,,1,by_percent,5.0,623.0
242,Perfumes,,,1,by_percent,5.0,624.0
242,Perfumes,,,1,by_percent,5.0,625.0
242,Perfumes,,,1,by_percent,5.0,626.0
242,Perfumes,,,1,by_percent,5.0,627.0
242,Perfumes,,,1,by_percent,5.0,628.0
242,Perfumes,,,1,by_percent,5.0,629.0
242,Perfumes,,,1,by_percent,5.0,630.0
242,Perfumes,,,1,by_percent,5.0,631.0
242,Perfumes,,,1,by_percent,5.0,632.0
242,Perfumes,,,1,by_percent,5.0,633.0
242,Perfumes,,,1,by_percent,5.0,634.0
242,Perfumes,,,1,by_percent,5.0,635.0
242,Perfumes,,,1,by_percent,5.0,636.0
242,Perfumes,,,1,by_percent,5.0,637.0
242,Perfumes,,,1,by_percent,5.0,638.0
242,Perfumes,,,1,by_percent,5.0,639.0
242,Perfumes,,,1,by_percent,5.0,640.0
242,Perfumes,,,1,by_percent,5.0,641.0
242,Perfumes,,,1,by_percent,5.0,642.0
242,Perfumes,,,1,by_percent,5.0,643.0
242,Perfumes,,,1,by_percent,5.0,644.0
242,Perfumes,,,1,by_percent,5.0,645.0
242,Perfumes,,,1,by_percent,5.0,646.0
242,Perfumes,,,1,by_percent,5.0,647.0
242,Perfumes,,,1,by_percent,5.0,648.0
242,Perfumes,,,1,by_percent,5.0,649.0
242,Perfumes,,,1,by_percent,5.0,650.0
242,Perfumes,,,1,by_percent,5.0,651.0
242,Perfumes,,,1,by_percent,5.0,652.0
242,Perfumes,,,1,by_percent,5.0,653.0
242,Perfumes,,,1,by_percent,5.0,654.0
242,Perfumes,,,1,by_percent,5.0,655.0
242,Perfumes,,,1,by_percent,5.0,656.0
242,Perfumes,,,1,by_percent,5.0,657.0
242,Perfumes,,,1,by_percent,5.0,658.0
242,Perfumes,,,1,by_percent,5.0,659.0
242,Perfumes,,,1,by_percent,5.0,660.0
242,Perfumes,,,1,by_percent,5.0,661.0
242,Perfumes,,,1,by_percent,5.0,662.0
242,Perfumes,,,1,by_percent,5.0,663.0
242,Perfumes,,,1,by_percent,5.0,664.0
242,Perfumes,,,1,by_percent,5.0,665.0
242,Perfumes,,,1,by_percent,5.0,666.0
242,Perfumes,,,1,by_percent,5.0,667.0
242,Perfumes,,,1,by_percent,5.0,668.0
242,Perfumes,,,1,by_percent,5.0,669.0
242,Perfumes,,,1,by_percent,5.0,670.0
242,Perfumes,,,1,by_percent,5.0,671.0
242,Perfumes,,,1,by_percent,5.0,672.0
242,Perfumes,,,1,by_percent,5.0,673.0
242,Perfumes,,,1,by_percent,5.0,674.0
242,Perfumes,,,1,by_percent,5.0,675.0
242,Perfumes,,,1,by_percent,5.0,676.0
242,Perfumes,,,1,by_percent,5.0,677.0
242,Perfumes,,,1,by_percent,5.0,678.0
242,Perfumes,,,1,by_percent,5.0,679.0
242,Perfumes,,,1,by_percent,5.0,680.0
242,Perfumes,,,1,by_percent,5.0,681.0
242,Perfumes,,,1,by_percent,5.0,682.0
242,Perfumes,,,1,by_percent,5.0,683.0
242,Perfumes,,,1,by_percent,5.0,684.0
242,Perfumes,,,1,by_percent,5.0,685.0
242,Perfumes,,,1,by_percent,5.0,686.0
242,Perfumes,,,1,by_percent,5.0,687.0
242,Perfumes,,,1,by_percent,5.0,688.0
242,Perfumes,,,1,by_percent,5.0,689.0
242,Perfumes,,,1,by_percent,5.0,690.0
242,Perfumes,,,1,by_percent,5.0,691.0
242,Perfumes,,,1,by_percent,5.0,692.0
242,Perfumes,,,1,by_percent,5.0,693.0
242,Perfumes,,,1,by_percent,5.0,694.0
242,Perfumes,,,1,by_percent,5.0,695.0
242,Perfumes,,,1,by_percent,5.0,696.0
242,Perfumes,,,1,by_percent,5.0,697.0
242,Perfumes,,,1,by_percent,5.0,698.0
242,Perfumes,,,1,by_percent,5.0,701.0
242,Perfumes,,,1,by_percent,5.0,702.0
242,Perfumes,,,1,by_percent,5.0,703.0
242,Perfumes,,,1,by_percent,5.0,704.0
242,Perfumes,,,1,by_percent,5.0,705.0
242,Perfumes,,,1,by_percent,5.0,706.0
242,Perfumes,,,1,by_percent,5.0,707.0
242,Perfumes,,,1,by_percent,5.0,708.0
242,Perfumes,,,1,by_percent,5.0,709.0
242,Perfumes,,,1,by_percent,5.0,710.0
242,Perfumes,,,1,by_percent,5.0,711.0
242,Perfumes,,,1,by_percent,5.0,712.0
242,Perfumes,,,1,by_percent,5.0,713.0
242,Perfumes,,,1,by_percent,5.0,714.0
242,Perfumes,,,1,by_percent,5.0,715.0
242,Perfumes,,,1,by_percent,5.0,716.0
242,Perfumes,,,1,by_percent,5.0,717.0
242,Perfumes,,,1,by_percent,5.0,718.0
242,Perfumes,,,1,by_percent,5.0,719.0
242,Perfumes,,,1,by_percent,5.0,720.0
242,Perfumes,,,1,by_percent,5.0,721.0
242,Perfumes,,,1,by_percent,5.0,722.0
242,Perfumes,,,1,by_percent,5.0,723.0
242,Perfumes,,,1,by_percent,5.0,724.0
242,Perfumes,,,1,by_percent,5.0,725.0
242,Perfumes,,,1,by_percent,5.0,726.0
242,Perfumes,,,1,by_percent,5.0,727.0
242,Perfumes,,,1,by_percent,5.0,728.0
242,Perfumes,,,1,by_percent,5.0,729.0
242,Perfumes,,,1,by_percent,5.0,730.0
242,Perfumes,,,1,by_percent,5.0,731.0
242,Perfumes,,,1,by_percent,5.0,732.0
242,Perfumes,,,1,by_percent,5.0,733.0
242,Perfumes,,,1,by_percent,5.0,734.0
242,Perfumes,,,1,by_percent,5.0,735.0
242,Perfumes,,,1,by_percent,5.0,736.0
242,Perfumes,,,1,by_percent,5.0,737.0
242,Perfumes,,,1,by_percent,5.0,738.0
242,Perfumes,,,1,by_percent,5.0,739.0
242,Perfumes,,,1,by_percent,5.0,740.0
242,Perfumes,,,1,by_percent,5.0,741.0
242,Perfumes,,,1,by_percent,5.0,742.0
242,Perfumes,,,1,by_percent,5.0,743.0
